2026-06-29 15:26:38.751 +08:00 [INF] 正在提取文件: lib/net10.0/Refit.xml
2026-06-29 15:26:38.753 +08:00 [INF] 正在提取文件: lib/net11.0/Refit.xml
2026-06-29 15:26:38.754 +08:00 [INF] 正在提取文件: lib/net462/Refit.xml
2026-06-29 15:26:38.756 +08:00 [INF] 正在提取文件: lib/net47/Refit.xml
2026-06-29 15:26:38.757 +08:00 [INF] 正在提取文件: lib/net471/Refit.xml
2026-06-29 15:26:38.762 +08:00 [INF] 正在提取文件: lib/net472/Refit.xml
2026-06-29 15:26:38.763 +08:00 [INF] 正在提取文件: lib/net48/Refit.xml
2026-06-29 15:26:38.765 +08:00 [INF] 正在提取文件: lib/net481/Refit.xml
2026-06-29 15:26:38.767 +08:00 [INF] 正在提取文件: lib/net8.0/Refit.xml
2026-06-29 15:26:38.768 +08:00 [INF] 正在提取文件: lib/net9.0/Refit.xml
2026-06-29 15:32:09.013 +08:00 [INF] lib/net11.0/Refit.xml 进度: 355/929
2026-06-29 15:32:09.013 +08:00 [INF] lib/net11.0/Refit.xml 进度: 356/929
2026-06-29 15:32:09.013 +08:00 [INF] lib/net11.0/Refit.xml 进度: 357/929
2026-06-29 15:32:09.013 +08:00 [INF] lib/net11.0/Refit.xml 进度: 358/929
2026-06-29 15:32:09.013 +08:00 [INF] lib/net11.0/Refit.xml 进度: 359/929
2026-06-29 15:32:09.013 +08:00 [INF] lib/net11.0/Refit.xml 进度: 360/929
2026-06-29 15:32:09.013 +08:00 [INF] lib/net11.0/Refit.xml 进度: 361/929
2026-06-29 15:32:09.014 +08:00 [INF] lib/net11.0/Refit.xml 进度: 362/929
2026-06-29 15:32:09.014 +08:00 [INF] lib/net11.0/Refit.xml 进度: 363/929
2026-06-29 15:32:09.014 +08:00 [INF] lib/net11.0/Refit.xml 进度: 364/929
2026-06-29 15:32:09.014 +08:00 [INF] lib/net11.0/Refit.xml 进度: 365/929
2026-06-29 15:32:09.014 +08:00 [INF] lib/net11.0/Refit.xml 进度: 366/929
2026-06-29 15:32:09.014 +08:00 [INF] lib/net11.0/Refit.xml 进度: 367/929
2026-06-29 15:32:09.015 +08:00 [INF] lib/net11.0/Refit.xml 进度: 368/929
2026-06-29 15:32:09.015 +08:00 [INF] lib/net11.0/Refit.xml 进度: 369/929
2026-06-29 15:32:09.015 +08:00 [INF] lib/net11.0/Refit.xml 进度: 370/929
2026-06-29 15:32:09.015 +08:00 [INF] lib/net11.0/Refit.xml 进度: 371/929
2026-06-29 15:32:09.015 +08:00 [INF] lib/net11.0/Refit.xml 进度: 372/929
2026-06-29 15:32:09.015 +08:00 [INF] lib/net11.0/Refit.xml 进度: 373/929
2026-06-29 15:32:09.015 +08:00 [INF] lib/net11.0/Refit.xml 进度: 374/929
2026-06-29 15:32:09.016 +08:00 [INF] lib/net11.0/Refit.xml 进度: 375/929
2026-06-29 15:32:09.016 +08:00 [INF] lib/net11.0/Refit.xml 进度: 376/929
2026-06-29 15:32:09.016 +08:00 [INF] lib/net11.0/Refit.xml 进度: 377/929
2026-06-29 15:32:09.016 +08:00 [INF] lib/net11.0/Refit.xml 进度: 378/929
2026-06-29 15:32:09.016 +08:00 [INF] lib/net11.0/Refit.xml 进度: 379/929
2026-06-29 15:32:09.016 +08:00 [INF] lib/net11.0/Refit.xml 进度: 380/929
2026-06-29 15:32:09.016 +08:00 [INF] lib/net11.0/Refit.xml 进度: 381/929
2026-06-29 15:32:09.016 +08:00 [INF] lib/net11.0/Refit.xml 进度: 382/929
2026-06-29 15:32:09.017 +08:00 [INF] lib/net11.0/Refit.xml 进度: 383/929
2026-06-29 15:32:09.017 +08:00 [INF] lib/net11.0/Refit.xml 进度: 384/929
2026-06-29 15:32:09.017 +08:00 [INF] lib/net11.0/Refit.xml 进度: 385/929
2026-06-29 15:32:09.017 +08:00 [INF] lib/net11.0/Refit.xml 进度: 386/929
2026-06-29 15:32:09.017 +08:00 [INF] lib/net11.0/Refit.xml 进度: 387/929
2026-06-29 15:32:09.017 +08:00 [INF] lib/net11.0/Refit.xml 进度: 388/929
2026-06-29 15:32:09.017 +08:00 [INF] lib/net11.0/Refit.xml 进度: 389/929
2026-06-29 15:32:09.017 +08:00 [INF] lib/net11.0/Refit.xml 进度: 390/929
2026-06-29 15:32:09.017 +08:00 [INF] lib/net11.0/Refit.xml 进度: 391/929
2026-06-29 15:32:09.018 +08:00 [INF] lib/net11.0/Refit.xml 进度: 392/929
2026-06-29 15:32:09.018 +08:00 [INF] lib/net11.0/Refit.xml 进度: 393/929
2026-06-29 15:32:09.018 +08:00 [INF] lib/net11.0/Refit.xml 进度: 394/929
2026-06-29 15:32:09.018 +08:00 [INF] lib/net11.0/Refit.xml 进度: 395/929
2026-06-29 15:32:09.018 +08:00 [INF] lib/net11.0/Refit.xml 进度: 396/929
2026-06-29 15:32:09.018 +08:00 [INF] lib/net11.0/Refit.xml 进度: 397/929
2026-06-29 15:32:09.018 +08:00 [INF] lib/net11.0/Refit.xml 进度: 398/929
2026-06-29 15:32:09.018 +08:00 [INF] lib/net11.0/Refit.xml 进度: 399/929
2026-06-29 15:32:09.018 +08:00 [INF] lib/net11.0/Refit.xml 进度: 400/929
2026-06-29 15:32:09.019 +08:00 [INF] lib/net11.0/Refit.xml 进度: 401/929
2026-06-29 15:32:09.019 +08:00 [INF] lib/net11.0/Refit.xml 进度: 402/929
2026-06-29 15:32:09.019 +08:00 [INF] lib/net11.0/Refit.xml 进度: 403/929
2026-06-29 15:32:09.019 +08:00 [INF] lib/net11.0/Refit.xml 进度: 404/929
2026-06-29 15:32:09.019 +08:00 [INF] lib/net11.0/Refit.xml 进度: 405/929
2026-06-29 15:32:09.019 +08:00 [INF] lib/net11.0/Refit.xml 进度: 406/929
2026-06-29 15:32:09.019 +08:00 [INF] lib/net11.0/Refit.xml 进度: 407/929
2026-06-29 15:32:09.019 +08:00 [INF] lib/net11.0/Refit.xml 进度: 408/929
2026-06-29 15:32:09.019 +08:00 [INF] lib/net11.0/Refit.xml 进度: 409/929
2026-06-29 15:32:09.019 +08:00 [INF] lib/net11.0/Refit.xml 进度: 410/929
2026-06-29 15:32:09.020 +08:00 [INF] lib/net11.0/Refit.xml 进度: 411/929
2026-06-29 15:32:09.020 +08:00 [INF] lib/net11.0/Refit.xml 进度: 412/929
2026-06-29 15:32:09.020 +08:00 [INF] lib/net11.0/Refit.xml 进度: 413/929
2026-06-29 15:32:09.020 +08:00 [INF] lib/net11.0/Refit.xml 进度: 414/929
2026-06-29 15:32:09.020 +08:00 [INF] lib/net11.0/Refit.xml 进度: 415/929
2026-06-29 15:32:09.020 +08:00 [INF] lib/net11.0/Refit.xml 进度: 416/929
2026-06-29 15:32:09.020 +08:00 [INF] lib/net11.0/Refit.xml 进度: 417/929
2026-06-29 15:32:09.020 +08:00 [INF] lib/net11.0/Refit.xml 进度: 418/929
2026-06-29 15:32:09.020 +08:00 [INF] lib/net11.0/Refit.xml 进度: 419/929
2026-06-29 15:32:09.021 +08:00 [INF] lib/net11.0/Refit.xml 进度: 420/929
2026-06-29 15:32:09.021 +08:00 [INF] lib/net11.0/Refit.xml 进度: 421/929
2026-06-29 15:32:09.021 +08:00 [INF] lib/net11.0/Refit.xml 进度: 422/929
2026-06-29 15:32:09.021 +08:00 [INF] lib/net11.0/Refit.xml 进度: 423/929
2026-06-29 15:32:09.021 +08:00 [INF] lib/net11.0/Refit.xml 进度: 424/929
2026-06-29 15:32:09.021 +08:00 [INF] lib/net11.0/Refit.xml 进度: 425/929
2026-06-29 15:32:09.021 +08:00 [INF] lib/net11.0/Refit.xml 进度: 426/929
2026-06-29 15:32:09.021 +08:00 [INF] lib/net11.0/Refit.xml 进度: 427/929
2026-06-29 15:32:09.021 +08:00 [INF] lib/net11.0/Refit.xml 进度: 428/929
2026-06-29 15:32:09.021 +08:00 [INF] lib/net11.0/Refit.xml 进度: 429/929
2026-06-29 15:32:09.022 +08:00 [INF] lib/net11.0/Refit.xml 进度: 430/929
2026-06-29 15:32:09.022 +08:00 [INF] lib/net11.0/Refit.xml 进度: 431/929
2026-06-29 15:32:09.022 +08:00 [INF] lib/net11.0/Refit.xml 进度: 432/929
2026-06-29 15:32:09.022 +08:00 [INF] lib/net11.0/Refit.xml 进度: 433/929
2026-06-29 15:32:09.022 +08:00 [INF] lib/net11.0/Refit.xml 进度: 434/929
2026-06-29 15:32:09.022 +08:00 [INF] lib/net11.0/Refit.xml 进度: 435/929
2026-06-29 15:32:09.022 +08:00 [INF] lib/net11.0/Refit.xml 进度: 436/929
2026-06-29 15:32:09.022 +08:00 [INF] lib/net11.0/Refit.xml 进度: 437/929
2026-06-29 15:32:09.022 +08:00 [INF] lib/net11.0/Refit.xml 进度: 438/929
2026-06-29 15:32:09.023 +08:00 [INF] lib/net11.0/Refit.xml 进度: 439/929
2026-06-29 15:32:09.023 +08:00 [INF] lib/net11.0/Refit.xml 进度: 440/929
2026-06-29 15:32:09.023 +08:00 [INF] lib/net11.0/Refit.xml 进度: 441/929
2026-06-29 15:32:09.025 +08:00 [INF] lib/net11.0/Refit.xml 进度: 442/929
2026-06-29 15:32:09.025 +08:00 [INF] lib/net11.0/Refit.xml 进度: 443/929
2026-06-29 15:32:09.025 +08:00 [INF] lib/net11.0/Refit.xml 进度: 444/929
2026-06-29 15:32:09.026 +08:00 [INF] lib/net11.0/Refit.xml 进度: 445/929
2026-06-29 15:32:09.026 +08:00 [INF] lib/net11.0/Refit.xml 进度: 446/929
2026-06-29 15:32:09.026 +08:00 [INF] lib/net11.0/Refit.xml 进度: 447/929
2026-06-29 15:32:09.026 +08:00 [INF] lib/net11.0/Refit.xml 进度: 448/929
2026-06-29 15:32:09.026 +08:00 [INF] lib/net11.0/Refit.xml 进度: 449/929
2026-06-29 15:32:09.026 +08:00 [INF] lib/net11.0/Refit.xml 进度: 450/929
2026-06-29 15:32:09.026 +08:00 [INF] lib/net11.0/Refit.xml 进度: 451/929
2026-06-29 15:32:09.027 +08:00 [INF] lib/net11.0/Refit.xml 进度: 452/929
2026-06-29 15:32:09.027 +08:00 [INF] lib/net11.0/Refit.xml 进度: 453/929
2026-06-29 15:32:09.027 +08:00 [INF] lib/net11.0/Refit.xml 进度: 454/929
2026-06-29 15:32:09.027 +08:00 [INF] lib/net11.0/Refit.xml 进度: 455/929
2026-06-29 15:32:09.027 +08:00 [INF] lib/net11.0/Refit.xml 进度: 456/929
2026-06-29 15:32:09.027 +08:00 [INF] lib/net11.0/Refit.xml 进度: 457/929
2026-06-29 15:32:09.027 +08:00 [INF] lib/net11.0/Refit.xml 进度: 458/929
2026-06-29 15:32:09.028 +08:00 [INF] lib/net11.0/Refit.xml 进度: 459/929
2026-06-29 15:32:09.028 +08:00 [INF] lib/net11.0/Refit.xml 进度: 460/929
2026-06-29 15:32:09.028 +08:00 [INF] lib/net11.0/Refit.xml 进度: 461/929
2026-06-29 15:32:09.028 +08:00 [INF] lib/net11.0/Refit.xml 进度: 462/929
2026-06-29 15:32:09.028 +08:00 [INF] lib/net11.0/Refit.xml 进度: 463/929
2026-06-29 15:32:09.028 +08:00 [INF] lib/net11.0/Refit.xml 进度: 464/929
2026-06-29 15:32:09.029 +08:00 [INF] lib/net11.0/Refit.xml 进度: 465/929
2026-06-29 15:32:09.029 +08:00 [INF] lib/net11.0/Refit.xml 进度: 466/929
2026-06-29 15:32:09.029 +08:00 [INF] lib/net11.0/Refit.xml 进度: 467/929
2026-06-29 15:32:09.029 +08:00 [INF] lib/net11.0/Refit.xml 进度: 468/929
2026-06-29 15:32:09.029 +08:00 [INF] lib/net11.0/Refit.xml 进度: 469/929
2026-06-29 15:32:09.029 +08:00 [INF] lib/net11.0/Refit.xml 进度: 470/929
2026-06-29 15:32:09.029 +08:00 [INF] lib/net11.0/Refit.xml 进度: 471/929
2026-06-29 15:32:09.029 +08:00 [INF] lib/net11.0/Refit.xml 进度: 472/929
2026-06-29 15:32:09.030 +08:00 [INF] lib/net11.0/Refit.xml 进度: 473/929
2026-06-29 15:32:09.030 +08:00 [INF] lib/net11.0/Refit.xml 进度: 474/929
2026-06-29 15:32:09.030 +08:00 [INF] lib/net11.0/Refit.xml 进度: 475/929
2026-06-29 15:32:09.030 +08:00 [INF] lib/net11.0/Refit.xml 进度: 476/929
2026-06-29 15:32:09.030 +08:00 [INF] lib/net11.0/Refit.xml 进度: 477/929
2026-06-29 15:32:09.030 +08:00 [INF] lib/net11.0/Refit.xml 进度: 478/929
2026-06-29 15:32:09.030 +08:00 [INF] lib/net11.0/Refit.xml 进度: 479/929
2026-06-29 15:32:09.030 +08:00 [INF] lib/net11.0/Refit.xml 进度: 480/929
2026-06-29 15:32:09.031 +08:00 [INF] lib/net11.0/Refit.xml 进度: 481/929
2026-06-29 15:32:09.032 +08:00 [INF] lib/net11.0/Refit.xml 进度: 482/929
2026-06-29 15:32:09.032 +08:00 [INF] lib/net11.0/Refit.xml 进度: 483/929
2026-06-29 15:32:09.032 +08:00 [INF] lib/net11.0/Refit.xml 进度: 484/929
2026-06-29 15:32:09.032 +08:00 [INF] lib/net11.0/Refit.xml 进度: 485/929
2026-06-29 15:32:09.033 +08:00 [INF] lib/net11.0/Refit.xml 进度: 486/929
2026-06-29 15:32:09.033 +08:00 [INF] lib/net11.0/Refit.xml 进度: 487/929
2026-06-29 15:32:09.033 +08:00 [INF] lib/net11.0/Refit.xml 进度: 488/929
2026-06-29 15:32:09.033 +08:00 [INF] lib/net11.0/Refit.xml 进度: 489/929
2026-06-29 15:32:09.033 +08:00 [INF] lib/net11.0/Refit.xml 进度: 490/929
2026-06-29 15:32:09.033 +08:00 [INF] lib/net11.0/Refit.xml 进度: 491/929
2026-06-29 15:32:09.033 +08:00 [INF] lib/net11.0/Refit.xml 进度: 492/929
2026-06-29 15:32:09.033 +08:00 [INF] lib/net11.0/Refit.xml 进度: 493/929
2026-06-29 15:32:09.034 +08:00 [INF] lib/net11.0/Refit.xml 进度: 494/929
2026-06-29 15:32:09.034 +08:00 [INF] lib/net11.0/Refit.xml 进度: 495/929
2026-06-29 15:32:09.034 +08:00 [INF] lib/net11.0/Refit.xml 进度: 496/929
2026-06-29 15:32:09.034 +08:00 [INF] lib/net11.0/Refit.xml 进度: 497/929
2026-06-29 15:32:09.034 +08:00 [INF] lib/net11.0/Refit.xml 进度: 498/929
2026-06-29 15:32:09.034 +08:00 [INF] lib/net11.0/Refit.xml 进度: 499/929
2026-06-29 15:32:09.034 +08:00 [INF] lib/net11.0/Refit.xml 进度: 500/929
2026-06-29 15:32:09.034 +08:00 [INF] lib/net11.0/Refit.xml 进度: 501/929
2026-06-29 15:32:09.034 +08:00 [INF] lib/net11.0/Refit.xml 进度: 502/929
2026-06-29 15:32:09.035 +08:00 [INF] lib/net11.0/Refit.xml 进度: 503/929
2026-06-29 15:32:09.035 +08:00 [INF] lib/net11.0/Refit.xml 进度: 504/929
2026-06-29 15:32:09.035 +08:00 [INF] lib/net11.0/Refit.xml 进度: 505/929
2026-06-29 15:32:09.035 +08:00 [INF] lib/net11.0/Refit.xml 进度: 506/929
2026-06-29 15:32:09.035 +08:00 [INF] lib/net11.0/Refit.xml 进度: 507/929
2026-06-29 15:32:09.035 +08:00 [INF] lib/net11.0/Refit.xml 进度: 508/929
2026-06-29 15:32:09.035 +08:00 [INF] lib/net11.0/Refit.xml 进度: 509/929
2026-06-29 15:32:09.035 +08:00 [INF] lib/net11.0/Refit.xml 进度: 510/929
2026-06-29 15:32:09.036 +08:00 [INF] lib/net11.0/Refit.xml 进度: 511/929
2026-06-29 15:32:09.036 +08:00 [INF] lib/net11.0/Refit.xml 进度: 512/929
2026-06-29 15:32:09.036 +08:00 [INF] lib/net11.0/Refit.xml 进度: 513/929
2026-06-29 15:32:09.036 +08:00 [INF] lib/net11.0/Refit.xml 进度: 514/929
2026-06-29 15:32:09.036 +08:00 [INF] lib/net11.0/Refit.xml 进度: 515/929
2026-06-29 15:32:09.036 +08:00 [INF] lib/net11.0/Refit.xml 进度: 516/929
2026-06-29 15:32:09.036 +08:00 [INF] lib/net11.0/Refit.xml 进度: 517/929
2026-06-29 15:32:09.037 +08:00 [INF] lib/net11.0/Refit.xml 进度: 518/929
2026-06-29 15:32:09.037 +08:00 [INF] lib/net11.0/Refit.xml 进度: 519/929
2026-06-29 15:32:09.037 +08:00 [INF] lib/net11.0/Refit.xml 进度: 520/929
2026-06-29 15:32:09.037 +08:00 [INF] lib/net11.0/Refit.xml 进度: 521/929
2026-06-29 15:32:09.037 +08:00 [INF] lib/net11.0/Refit.xml 进度: 522/929
2026-06-29 15:32:09.037 +08:00 [INF] lib/net11.0/Refit.xml 进度: 523/929
2026-06-29 15:32:09.037 +08:00 [INF] lib/net11.0/Refit.xml 进度: 524/929
2026-06-29 15:32:09.038 +08:00 [INF] lib/net11.0/Refit.xml 进度: 525/929
2026-06-29 15:32:09.038 +08:00 [INF] lib/net11.0/Refit.xml 进度: 526/929
2026-06-29 15:32:09.038 +08:00 [INF] lib/net11.0/Refit.xml 进度: 527/929
2026-06-29 15:32:09.038 +08:00 [INF] lib/net11.0/Refit.xml 进度: 528/929
2026-06-29 15:32:09.038 +08:00 [INF] lib/net11.0/Refit.xml 进度: 529/929
2026-06-29 15:32:09.038 +08:00 [INF] lib/net11.0/Refit.xml 进度: 530/929
2026-06-29 15:32:09.038 +08:00 [INF] lib/net11.0/Refit.xml 进度: 531/929
2026-06-29 15:32:09.039 +08:00 [INF] lib/net11.0/Refit.xml 进度: 532/929
2026-06-29 15:32:09.039 +08:00 [INF] lib/net11.0/Refit.xml 进度: 533/929
2026-06-29 15:32:09.039 +08:00 [INF] lib/net11.0/Refit.xml 进度: 534/929
2026-06-29 15:32:09.039 +08:00 [INF] lib/net11.0/Refit.xml 进度: 535/929
2026-06-29 15:32:09.039 +08:00 [INF] lib/net11.0/Refit.xml 进度: 536/929
2026-06-29 15:32:09.039 +08:00 [INF] lib/net11.0/Refit.xml 进度: 537/929
2026-06-29 15:32:09.039 +08:00 [INF] lib/net11.0/Refit.xml 进度: 538/929
2026-06-29 15:32:09.039 +08:00 [INF] lib/net11.0/Refit.xml 进度: 539/929
2026-06-29 15:32:09.039 +08:00 [INF] lib/net11.0/Refit.xml 进度: 540/929
2026-06-29 15:32:09.041 +08:00 [INF] lib/net11.0/Refit.xml 进度: 541/929
2026-06-29 15:32:09.042 +08:00 [INF] lib/net11.0/Refit.xml 进度: 542/929
2026-06-29 15:32:09.042 +08:00 [INF] lib/net11.0/Refit.xml 进度: 543/929
2026-06-29 15:32:09.042 +08:00 [INF] lib/net11.0/Refit.xml 进度: 544/929
2026-06-29 15:32:09.042 +08:00 [INF] lib/net11.0/Refit.xml 进度: 545/929
2026-06-29 15:32:09.042 +08:00 [INF] lib/net11.0/Refit.xml 进度: 546/929
2026-06-29 15:32:09.043 +08:00 [INF] lib/net11.0/Refit.xml 进度: 547/929
2026-06-29 15:32:09.043 +08:00 [INF] lib/net11.0/Refit.xml 进度: 548/929
2026-06-29 15:32:09.043 +08:00 [INF] lib/net11.0/Refit.xml 进度: 549/929
2026-06-29 15:32:09.044 +08:00 [INF] lib/net11.0/Refit.xml 进度: 550/929
2026-06-29 15:32:09.044 +08:00 [INF] lib/net11.0/Refit.xml 进度: 551/929
2026-06-29 15:32:09.044 +08:00 [INF] lib/net11.0/Refit.xml 进度: 552/929
2026-06-29 15:32:09.044 +08:00 [INF] lib/net11.0/Refit.xml 进度: 553/929
2026-06-29 15:32:09.044 +08:00 [INF] lib/net11.0/Refit.xml 进度: 554/929
2026-06-29 15:32:09.045 +08:00 [INF] lib/net11.0/Refit.xml 进度: 555/929
2026-06-29 15:32:09.045 +08:00 [INF] lib/net11.0/Refit.xml 进度: 556/929
2026-06-29 15:32:09.045 +08:00 [INF] lib/net11.0/Refit.xml 进度: 557/929
2026-06-29 15:32:09.045 +08:00 [INF] lib/net11.0/Refit.xml 进度: 558/929
2026-06-29 15:32:09.045 +08:00 [INF] lib/net11.0/Refit.xml 进度: 559/929
2026-06-29 15:32:09.046 +08:00 [INF] lib/net11.0/Refit.xml 进度: 560/929
2026-06-29 15:32:09.046 +08:00 [INF] lib/net11.0/Refit.xml 进度: 561/929
2026-06-29 15:32:09.046 +08:00 [INF] lib/net11.0/Refit.xml 进度: 562/929
2026-06-29 15:32:09.046 +08:00 [INF] lib/net11.0/Refit.xml 进度: 563/929
2026-06-29 15:32:09.046 +08:00 [INF] lib/net11.0/Refit.xml 进度: 564/929
2026-06-29 15:32:09.046 +08:00 [INF] lib/net11.0/Refit.xml 进度: 565/929
2026-06-29 15:32:09.047 +08:00 [INF] lib/net11.0/Refit.xml 进度: 566/929
2026-06-29 15:32:09.047 +08:00 [INF] lib/net11.0/Refit.xml 进度: 567/929
2026-06-29 15:32:09.047 +08:00 [INF] lib/net11.0/Refit.xml 进度: 568/929
2026-06-29 15:32:09.047 +08:00 [INF] lib/net11.0/Refit.xml 进度: 569/929
2026-06-29 15:32:09.047 +08:00 [INF] lib/net11.0/Refit.xml 进度: 570/929
2026-06-29 15:32:09.047 +08:00 [INF] lib/net11.0/Refit.xml 进度: 571/929
2026-06-29 15:32:09.048 +08:00 [INF] lib/net11.0/Refit.xml 进度: 572/929
2026-06-29 15:32:09.048 +08:00 [INF] lib/net11.0/Refit.xml 进度: 573/929
2026-06-29 15:32:09.048 +08:00 [INF] lib/net11.0/Refit.xml 进度: 574/929
2026-06-29 15:32:09.048 +08:00 [INF] lib/net11.0/Refit.xml 进度: 575/929
2026-06-29 15:32:09.048 +08:00 [INF] lib/net11.0/Refit.xml 进度: 576/929
2026-06-29 15:32:09.048 +08:00 [INF] lib/net11.0/Refit.xml 进度: 577/929
2026-06-29 15:32:09.049 +08:00 [INF] lib/net11.0/Refit.xml 进度: 578/929
2026-06-29 15:32:09.049 +08:00 [INF] lib/net11.0/Refit.xml 进度: 579/929
2026-06-29 15:32:09.049 +08:00 [INF] lib/net11.0/Refit.xml 进度: 580/929
2026-06-29 15:32:09.049 +08:00 [INF] lib/net11.0/Refit.xml 进度: 581/929
2026-06-29 15:32:09.049 +08:00 [INF] lib/net11.0/Refit.xml 进度: 582/929
2026-06-29 15:32:09.049 +08:00 [INF] lib/net11.0/Refit.xml 进度: 583/929
2026-06-29 15:32:09.050 +08:00 [INF] lib/net11.0/Refit.xml 进度: 584/929
2026-06-29 15:32:09.050 +08:00 [INF] lib/net11.0/Refit.xml 进度: 585/929
2026-06-29 15:32:09.050 +08:00 [INF] lib/net11.0/Refit.xml 进度: 586/929
2026-06-29 15:32:09.050 +08:00 [INF] lib/net11.0/Refit.xml 进度: 587/929
2026-06-29 15:32:09.050 +08:00 [INF] lib/net11.0/Refit.xml 进度: 588/929
2026-06-29 15:32:09.050 +08:00 [INF] lib/net11.0/Refit.xml 进度: 589/929
2026-06-29 15:32:09.051 +08:00 [INF] lib/net11.0/Refit.xml 进度: 590/929
2026-06-29 15:32:09.051 +08:00 [INF] lib/net11.0/Refit.xml 进度: 591/929
2026-06-29 15:32:09.051 +08:00 [INF] lib/net11.0/Refit.xml 进度: 592/929
2026-06-29 15:32:09.051 +08:00 [INF] lib/net11.0/Refit.xml 进度: 593/929
2026-06-29 15:32:09.051 +08:00 [INF] lib/net11.0/Refit.xml 进度: 594/929
2026-06-29 15:32:09.051 +08:00 [INF] lib/net11.0/Refit.xml 进度: 595/929
2026-06-29 15:32:09.051 +08:00 [INF] lib/net11.0/Refit.xml 进度: 596/929
2026-06-29 15:32:09.052 +08:00 [INF] lib/net11.0/Refit.xml 进度: 597/929
2026-06-29 15:32:09.052 +08:00 [INF] lib/net11.0/Refit.xml 进度: 598/929
2026-06-29 15:32:09.052 +08:00 [INF] lib/net11.0/Refit.xml 进度: 599/929
2026-06-29 15:32:09.052 +08:00 [INF] lib/net11.0/Refit.xml 进度: 600/929
2026-06-29 15:32:09.052 +08:00 [INF] lib/net11.0/Refit.xml 进度: 601/929
2026-06-29 15:32:09.053 +08:00 [INF] lib/net11.0/Refit.xml 进度: 602/929
2026-06-29 15:32:09.053 +08:00 [INF] lib/net11.0/Refit.xml 进度: 603/929
2026-06-29 15:32:09.053 +08:00 [INF] lib/net11.0/Refit.xml 进度: 604/929
2026-06-29 15:32:09.053 +08:00 [INF] lib/net11.0/Refit.xml 进度: 605/929
2026-06-29 15:32:09.053 +08:00 [INF] lib/net11.0/Refit.xml 进度: 606/929
2026-06-29 15:32:09.054 +08:00 [INF] lib/net11.0/Refit.xml 进度: 607/929
2026-06-29 15:32:09.054 +08:00 [INF] lib/net11.0/Refit.xml 进度: 608/929
2026-06-29 15:32:09.054 +08:00 [INF] lib/net11.0/Refit.xml 进度: 609/929
2026-06-29 15:32:09.054 +08:00 [INF] lib/net11.0/Refit.xml 进度: 610/929
2026-06-29 15:32:09.054 +08:00 [INF] lib/net11.0/Refit.xml 进度: 611/929
2026-06-29 15:32:09.055 +08:00 [INF] lib/net11.0/Refit.xml 进度: 612/929
2026-06-29 15:32:09.055 +08:00 [INF] lib/net11.0/Refit.xml 进度: 613/929
2026-06-29 15:32:09.055 +08:00 [INF] lib/net11.0/Refit.xml 进度: 614/929
2026-06-29 15:32:09.055 +08:00 [INF] lib/net11.0/Refit.xml 进度: 615/929
2026-06-29 15:32:09.055 +08:00 [INF] lib/net11.0/Refit.xml 进度: 616/929
2026-06-29 15:32:09.055 +08:00 [INF] lib/net11.0/Refit.xml 进度: 617/929
2026-06-29 15:32:09.056 +08:00 [INF] lib/net11.0/Refit.xml 进度: 618/929
2026-06-29 15:32:09.056 +08:00 [INF] lib/net11.0/Refit.xml 进度: 619/929
2026-06-29 15:32:09.056 +08:00 [INF] lib/net11.0/Refit.xml 进度: 620/929
2026-06-29 15:32:09.056 +08:00 [INF] lib/net11.0/Refit.xml 进度: 621/929
2026-06-29 15:32:09.058 +08:00 [INF] lib/net11.0/Refit.xml 进度: 622/929
2026-06-29 15:32:09.058 +08:00 [INF] lib/net11.0/Refit.xml 进度: 623/929
2026-06-29 15:32:09.058 +08:00 [INF] lib/net11.0/Refit.xml 进度: 624/929
2026-06-29 15:32:09.059 +08:00 [INF] lib/net11.0/Refit.xml 进度: 625/929
2026-06-29 15:32:09.059 +08:00 [INF] lib/net11.0/Refit.xml 进度: 626/929
2026-06-29 15:32:09.059 +08:00 [INF] lib/net11.0/Refit.xml 进度: 627/929
2026-06-29 15:32:09.059 +08:00 [INF] lib/net11.0/Refit.xml 进度: 628/929
2026-06-29 15:32:09.059 +08:00 [INF] lib/net11.0/Refit.xml 进度: 629/929
2026-06-29 15:32:09.059 +08:00 [INF] lib/net11.0/Refit.xml 进度: 630/929
2026-06-29 15:32:09.060 +08:00 [INF] lib/net11.0/Refit.xml 进度: 631/929
2026-06-29 15:32:09.060 +08:00 [INF] lib/net11.0/Refit.xml 进度: 632/929
2026-06-29 15:32:09.060 +08:00 [INF] lib/net11.0/Refit.xml 进度: 633/929
2026-06-29 15:32:09.061 +08:00 [INF] lib/net11.0/Refit.xml 进度: 634/929
2026-06-29 15:32:09.061 +08:00 [INF] lib/net11.0/Refit.xml 进度: 635/929
2026-06-29 15:32:09.061 +08:00 [INF] lib/net11.0/Refit.xml 进度: 636/929
2026-06-29 15:32:09.062 +08:00 [INF] lib/net11.0/Refit.xml 进度: 637/929
2026-06-29 15:32:09.062 +08:00 [INF] lib/net11.0/Refit.xml 进度: 638/929
2026-06-29 15:32:09.062 +08:00 [INF] lib/net11.0/Refit.xml 进度: 639/929
2026-06-29 15:32:09.062 +08:00 [INF] lib/net11.0/Refit.xml 进度: 640/929
2026-06-29 15:32:09.062 +08:00 [INF] lib/net11.0/Refit.xml 进度: 641/929
2026-06-29 15:32:09.063 +08:00 [INF] lib/net11.0/Refit.xml 进度: 642/929
